4219 20643 4

  2269   2272   1993   2219
  2269   1967   1965   1966
  2269   2553   2271   2270
  2269   2266   2265   2553
  2269   2266   1966   2265
  2269   2471   2271   2553
  2269   2553   2272   2471
  2269   1966   2266   2270
  1596   1492   1736   1490
  1596   1492   1807   1736
  1596   1736   1803   1490
  1596   1505   1490   1803
  1596   1801   1505   1803
  1596   1527   1488   1801
  1596   1527   1492   1488
  1596   1488   1490   1505
  1596   1801   1488   1505
  1596   1807   1527   1801
  1596   1492   1527   1807
  1596   1807   1803   1736
  1596   1803   1807   1801
  1798   1846   1869   1799
  1798   1739   1846   1799
  1798   1568   1573   1486
  1798   1739   1799   1486
  1798   1739   1486   1573
  1798   1588   1573   1684
  1798   2010   1869   1846
  1798   1573   1588   1739
  1798   2010   1846   1740
  1798   1846   1588   1740
  1798   2010   1684   1869
  1798   1684   2010   1740
  1798   1588   1684   1740
  1517   1828   1670   1519
  1517   1671   1828   1634
  1517   1670   1828   1671
  1517   1671   1634   1369
  1517   1369   1670   1671
  1517   1519   1670   1375
  1517   1375   1206   1519
  1517   1519   1206   1518
  1517   1828   1829   1634
  1517   1518   1634   1829
  1517   1301   1206   1375
  1517   1518   1301   1634
  1517   1518   1206   1301
  1517   1634   1301   1369
  1517   1369   1301   1375
  1517   1670   1369   1375
  1517   1829   1828   1519
  1517   1518   1829   1519
  4177   4170   4147   4180
  4177   4170   4137   4147
  4177   4180   4197   4170
  4177   4176   4180   4147
  4177   4176   4198   4180
  4177   4176   4165   4198
  4177   4197   4198   4165
  4177   4198   4197   4180
  4177   4197   4165   4164
  4177   4197   4164   4170
  4177   4170   4159   4137
  4177   4165   4137   4159
  4177   4147   4137   4176
  4177   4137   4165   4176
  4177   4170   4164   4159
  4177   4164   4165   4159
   756    505    753    754
   756    752    753    505
   756    752    798    753
   756   1071    798    752
   756   1073    864   1071
   756   1070   1071    752
   756   1070   1073   1071
   756    754   1073    757
   756    754    757    505
   756    757    752    505
   756    753    798    818
   756    798   1071    818
   756    754    753    552
   756    753    818    552
   756   1071    864    818
   756    864    819    818
   756    552    819    754
   756    818    819    552
   756    752    757   1070
   756   1073   1070    757
   756    819   1073    754
   756    864   1073    819
   176    201    333    284
   176    163    224    320
   176    201    224    163
   176    336    333    335
   176    224    285    320
   176    175    333    201
   176    174    333    175
   176    201    223    224
   176    223    201    284
   176    333    336    284
   176    284    336    286
   176    224    223    286
   176    223    284    286
   176    163    320    164
   176    174    164    320
   176    175    201    163
   176    286    285    224
   176    286    336    285
   176    285    337    320
   176    336    337    285
   176    336    335    337
   176    335    320    337
   176     77    175    163
   176     77    174    175
   176    164     77    163
   176    164    174     77
  1827   1907   2122   1906
  1827   1906   2122   1945
  1827   2122   1907   1945
  1827   1945   1907   1640
  1827   1826   1907   1906
  1827   1639   1825   1906
  1827   1639   1516   1825
  1827   1638   1640   1639
  1827   1638   1639   1945
  1827   1640   1638   1945
  1827   1516   1639   1640
  1827   1640   1655   1516
  1827   1640   1907   1655
  1827   1826   1516   1655
  1827   1655   1907   1826
  1827   1825   1516   1826
  1827   1826   1906   1825
  2371   2373   2559   2375
  2371   2559   2373   2329
  2371   2165   2096   2275
  2371   2094   2096   2165
  2371   2373   2095   2094
  2371   2096   2094   2095
  2371   2096   2289   2275
  2371   2289   2559   2275
  2371   2275   2329   2165
  2371   2275   2559   2329
  2371   2329   2330   2165
  2371   2329   2373   2330
  2371   2289   2096   2375
  2371   2289   2375   2559
  2371   2375   2095   2373
  2371   2096   2095   2375
  3453   3353   3548   3348
  3453   3273   3348   3302
  3453   3348   3351   3302
  3453   3548   3351   3348
  3453   3502   3353   3409
  3453   3353   3502   3548
  3453   3273   3353   3348
  3453   3273   3409   3353
  3453   3513   3548   3586
  3453   3513   3302   3351
  3453   3548   3513   3351
  3453   3502   3586   3548
  3453   3502   3409   3586
    46     30     65     20
    46     20     27     30
    46     77     65    100
    46     65     49    100
    46     49     65     30
    46     50     78    100
    46     50     49     30
    46     49     50    100
    46     78     77    100
    46     27     77     78
    46     65     77     66
    46     66     77     27
    46     20     65     66
    46     66     27     20
    46     30     27     31
    46     27     78     31
    46     78     50     51
    46     51     50     30
    46     31     78     51
    46     31     51     30
   860    805    738    968
   860   1059   1060    744
   860   1060    968    745
   860   1029   1060   1059
   860   1029    968   1060
   860   1059    744    795
   860    744    738    795
   860   1060    745    744
   860    738    744    745
   860   1059    795    805
   860    795    738    805
   860    968   1029    805
   860    805   1029   1059
  1921   2107   2154   2090
  1921   2089   2154   2107
  1921   1932   2154   2089
  1921   2141   1850   2090
  1921   2141   1922   1850
  1921   2154   1922   2141
  1921   1932   2089   1922
  1921   2154   1932   1922
  1921   1922   1775   1850
  1921   1922   2089   1775
  1921   1775   2089   1774
  1921   1774   2090   1850
  1921   1850   1775   1774
  1921   2090   1823   2107
  1921   1823   2089   2107
  1921   2090   1774   1823
  1921   1774   2089   1823
  1075   1070   1073    757
  1075   1170   1073   1070
  1075   1070   1229   1170
  1075   1070    757   1063
  1075   1229   1070   1063
  1075   1073   1076    757
  1075   1063    757   1076
  1075   1229   1063   1076
  1075   1170   1229   1408
  1075   1408   1229   1076
  1075   1073   1408   1076
   314    492    498    490
   314    489    312    490
   314    312    313    490
   314    492    490    313
   314    489    487    312
   314    489    496    487
   314    495    489    490
   314    495    496    489
   314    488    494    492
   314    494    498    492
   314    494    496    498
   314    490    498    495
   314    498    496    495
   314    312    488    491
   314    491    488    492
   314    494    488    497
   314    496    494    497
   314    487    488    312
   314    497    488    487
   314    496    497    487
   741    496    498    735
   741    742    496    736
   741    736    496    735
   741    745    537    742
   741    537    496    742
   741    736    735   1054
   741    736    859    742
   741    859    745    742
   741    498    537    745
   741    496    537    498
   741    498    745    744
   741    735    498    744
   741    745   1054    744
   741    735    744   1054
   741    859   1054    745
  2999   2987   3109   2866
  2999   3109   2987   3032
  2999   2774   2987   2866
  2999   2866   3109   3113
  2999   3109   3032   3113
  2999   3071   3113   3032
  2999   3071   2866   3113
  2999   2987   2774   2773
  2999   2773   2774   2791
  2999   2946   2987   2773
  2999   3032   2987   2946
  2999   2953   2791   2867
  2999   2791   2774   2867
  2999   2791   2946   2773
  2999   3032   2946   2948
  2999   2946   2791   2948
  2615   2774   2863   2773
  2615   2531   2774   2773
  2615   2774   2616   2863
  2615   2774   2617   2616
  2615   2614   2863   2616
  2615   2617   2774   2531
  2615   2531   2773   2763
  2615   2531   2763   2522
  2615   2617   2531   2507
  2615   2333   2614   2616
  2615   2616   2617   2333
  2615   2507   2522   2614
  2615   2507   2531   2522
  1567   1487   1486   1799
  1567   1666   1566   1868
  1567   1486   1798   1799
  1567   1799   1798   1869
  1567   1568   1666   1869
  1567   1487   1566   1320
  1567   1320   1566   1666
  1567   1868   1800   1799
  1567   1868   1566   1800
  1567   1666   1868   1869
  1567   1869   1868   1799
  1567   1799   1800   1487
  1567   1800   1566   1487
  1567   1486   1487   1319
  1567   1319   1568   1486
  1567   1666   1568   1320
  1567   1798   1486   1568
  1567   1869   1798   1568
  1567   1487   1320   1319
  1567   1568   1319   1320
  3454   3453   3409   3586
  3454   3513   3453   3586
  3454   3408   3301   3492
  3454   3409   3453   3273
  3454   3453   3302   3273
  3454   3513   3301   3302
  3454   3453   3513   3302
  3454   3586   3514   3513
  3454   3408   3492   3585
  3454   3301   3514   3492
  3454   3585   3411   3408
  3454   3409   3497   3586
  3454   3411   3497   3409
  3454   3497   3585   3586
  3454   3497   3411   3585
  2858   2774   2866   2616
  2858   2867   2999   2774
  2858   2774   2999   2866
  2858   2781   2859   2867
  2858   3071   2859   2866
  2858   3071   2867   2859
  2858   2999   2867   3071
  2858   2999   3071   2866
  2858   2617   2774   2616
  2858   2781   2609   2859
  2858   2616   2866   2857
  2858   2866   2859   2857
  2858   2608   2617   2616
  2858   2608   2781   2617
  2858   2609   2608   2616
  2858   2609   2781   2608
  2858   2857   2609   2616
  2858   2857   2859   2609
  2764   2615   2773   2763
  2764   2614   2698   2862
  2764   2698   2936   2862
  2764   2714   2936   2698
  2764   2614   2862   2863
  2764   2615   2614   2863
  2764   2614   2615   2522
  2764   2522   2615   2763
  2764   2523   2698   2614
  2764   2615   2863   2773
  2764   2773   2946   2763
  2764   2523   2522   2763
  2764   2523   2614   2522
  2764   2523   2714   2698
  2764   2714   2523   2763
  2764   2946   2714   2763
  2764   2862   2936   2988
  2764   2946   2947   2714
  2764   2936   2714   2947
  2764   2987   2946   2773
  2764   2863   2987   2773
  2764   2862   2988   2863
  2764   2988   2946   2987
  2764   2863   2988   2987
  3282   3221   3408   3223
  3282   3454   3408   3301
  3282   3454   3409   3411
  3282   3454   3411   3408
  3282   3411   3223   3408
  3282   3409   3454   3273
  3282   3222   3221   3223
  3282   3221   3302   3301
  3282   3302   3454   3301
  3282   3221   3301   3286
  3282   3408   3286   3301
  3282   3286   3408   3221
  3282   3273   3302   3221
  3282   3454   3302   3273
  3282   3222   3273   3221
  3282   3273   3222   3409
   185     87    115     88
   185     88     86     87
  2615   2333   2507   2614
  2615   2333   2617   2507
   314    312    491    313
   314    491    492    313
   233    232    322    235
   233    322    234    235
  3648   3647   3773   3772
  3648   3772   3773   3774
  3454   3492   3514   3585
  3454   3585   3514   3586
  3447   3446   3588   3477
  3447   3588   3589   3477
   450    576    337    578
   450    576    336    337
  3282   3411   3409   3222
  3282   3411   3222   3223
  2999   2953   2948   2791
  2999   2953   3032   2948
    69    167     74     72
    69    167     73     74
   331    332    330    321
   331    321    174    332
  2764   2947   2946   2988
  2764   2936   2947   2988
  1409   1166   1410   1074
  1409   1074   1410   1167
  1716   1387   1388   1412
  1716   1388   1387   1386
  1410   1409   1733   1450
  1410   1409   1450   1166
   790    994    714    671
   790    789    714    994
  3897   3986   3873   3872
  3897   3873   3775   3872
  3831   3741   3723   3865
  3831   3865   3878   3741
   168    165    322    166
   168    165    233    322
  1448   1446   1445   1764
  1448   1764   1449   1446
  1450   1763   1448   1765
  1450   1763   1449   1448
  3578   3735   3649   3603
  3578   3648   3649   3735
  1454   1240   1196   1128
  1454   1240   1513   1196
  1548   1557   1840   1554
  1548   1554   1246   1557
  2858   2617   2781   2867
  2858   2774   2617   2867
  3082   3134   3083   3311
  3082   3267   3134   3311
   460    459    637    635
   460    637    700    635
   701    966   1027    957
   701    700    966    957
  1424   1668   1747   1702
  1424   1569   1668   1702
